3.700000000000000000e+01 1.423689999999999917e-04
3.800000000000000000e+01 1.299089999999999924e-04
3.900000000000000000e+01 1.183339999999999956e-04
4.000000000000000000e+01 1.083200000000000064e-04
4.100000000000000000e+01 9.892240000000000007e-05
4.200000000000000000e+01 9.098289999999999926e-05
4.300000000000000000e+01 8.409439999999999906e-05
4.400000000000000000e+01 7.772469999999999802e-05
4.500000000000000000e+01 7.288130000000000303e-05
4.600000000000000000e+01 6.849709999999999848e-05
4.700000000000000000e+01 6.436629999999999392e-05
4.800000000000000000e+01 6.124760000000000631e-05
4.900000000000000000e+01 5.836800000000000088e-05
5.000000000000000000e+01 5.536269999999999766e-05
5.100000000000000000e+01 5.248120000000000161e-05
5.200000000000000000e+01 4.970280000000000124e-05
5.300000000000000000e+01 4.691949999999999691e-05
5.400000000000000000e+01 4.430170000000000310e-05
5.500000000000000000e+01 4.168010000000000096e-05
5.600000000000000000e+01 3.916629999999999802e-05
5.700000000000000000e+01 3.650879999999999848e-05
5.800000000000000000e+01 3.408939999999999925e-05
5.900000000000000000e+01 3.200929999999999862e-05
6.000000000000000000e+01 2.997370000000000069e-05
6.100000000000000000e+01 2.805330000000000126e-05
6.200000000000000000e+01 2.629739999999999999e-05
6.300000000000000000e+01 2.482690000000000111e-05
6.400000000000000000e+01 2.347259999999999953e-05
6.500000000000000000e+01 2.226289999999999991e-05
6.600000000000000000e+01 2.081509999999999998e-05
6.700000000000000000e+01 1.972069999999999908e-05
6.800000000000000000e+01 1.889190000000000118e-05
6.900000000000000000e+01 1.805169999999999862e-05
7.000000000000000000e+01 1.742420000000000167e-05
7.100000000000000000e+01 1.658689999999999869e-05
7.200000000000000000e+01 1.611050000000000101e-05
7.300000000000000000e+01 1.565689999999999912e-05
7.400000000000000000e+01 1.476290000000000057e-05
7.500000000000000000e+01 1.490089999999999992e-05
7.600000000000000000e+01 1.495660000000000008e-05
7.700000000000000000e+01 1.472980000000000083e-05
7.800000000000000000e+01 1.496510000000000009e-05
7.900000000000000000e+01 1.551609999999999871e-05
8.000000000000000000e+01 1.554820000000000133e-05
8.100000000000000000e+01 1.524299999999999958e-05
8.200000000000000000e+01 1.544239999999999974e-05
8.300000000000000000e+01 1.529689999999999918e-05
8.400000000000000000e+01 1.546409999999999988e-05
8.500000000000000000e+01 1.521650000000000076e-05
8.600000000000000000e+01 1.560970000000000066e-05
8.700000000000000000e+01 1.486400000000000033e-05
8.800000000000000000e+01 1.541589999999999923e-05
8.900000000000000000e+01 1.451340000000000067e-05
9.000000000000000000e+01 1.396339999999999916e-05
9.100000000000000000e+01 1.386600000000000073e-05
9.200000000000000000e+01 1.397749999999999958e-05
9.300000000000000000e+01 1.383859999999999995e-05
9.400000000000000000e+01 1.406729999999999998e-05
9.500000000000000000e+01 1.379609999999999993e-05
9.600000000000000000e+01 1.402859999999999982e-05
9.700000000000000000e+01 1.352200000000000030e-05
9.800000000000000000e+01 1.386699999999999954e-05
9.900000000000000000e+01 1.324320000000000053e-05
1.000000000000000000e+02 1.262609999999999927e-05
1.010000000000000000e+02 1.198160000000000062e-05
1.020000000000000000e+02 1.131529999999999990e-05
1.030000000000000000e+02 1.070859999999999942e-05
1.040000000000000000e+02 9.878810000000000035e-06
1.050000000000000000e+02 9.634040000000000683e-06
1.060000000000000000e+02 8.995180000000000162e-06
1.070000000000000000e+02 8.702210000000000154e-06
1.080000000000000000e+02 8.414910000000000380e-06
1.090000000000000000e+02 8.492400000000000209e-06
1.100000000000000000e+02 8.844909999999999651e-06
1.110000000000000000e+02 8.920520000000000101e-06
1.120000000000000000e+02 8.782540000000000450e-06
1.130000000000000000e+02 9.460149999999999541e-06
1.140000000000000000e+02 9.035820000000000505e-06
1.150000000000000000e+02 9.487550000000000329e-06
1.160000000000000000e+02 9.549930000000000230e-06
1.170000000000000000e+02 9.771069999999999945e-06
1.180000000000000000e+02 9.449750000000000454e-06
1.190000000000000000e+02 9.626480000000000369e-06
1.200000000000000000e+02 9.996000000000000518e-06
1.210000000000000000e+02 9.745559999999999236e-06
1.220000000000000000e+02 1.009330000000000042e-05
1.230000000000000000e+02 1.058949999999999915e-05
1.240000000000000000e+02 1.032680000000000081e-05
1.250000000000000000e+02 1.053559999999999955e-05
1.260000000000000000e+02 1.067169999999999982e-05
1.270000000000000000e+02 1.110359999999999987e-05
1.280000000000000000e+02 1.099299999999999961e-05
1.290000000000000000e+02 1.075300000000000022e-05
1.300000000000000000e+02 1.076429999999999958e-05
1.310000000000000000e+02 1.078609999999999995e-05
1.320000000000000000e+02 1.087769999999999921e-05
1.330000000000000000e+02 1.074349999999999971e-05
1.340000000000000000e+02 1.051670000000000046e-05
1.350000000000000000e+02 1.075869999999999916e-05
1.360000000000000000e+02 1.082100000000000024e-05
1.370000000000000000e+02 1.092969999999999973e-05
1.380000000000000000e+02 1.102800000000000012e-05
1.390000000000000000e+02 1.110639999999999924e-05
1.400000000000000000e+02 1.060269999999999930e-05
1.410000000000000000e+02 1.065939999999999996e-05
1.420000000000000000e+02 1.060649999999999916e-05
1.430000000000000000e+02 1.044679999999999966e-05
1.440000000000000000e+02 1.026349999999999923e-05
1.450000000000000000e+02 1.013870000000000002e-05
1.460000000000000000e+02 9.621749999999999823e-06
1.470000000000000000e+02 9.329730000000000203e-06
1.480000000000000000e+02 9.101019999999999474e-06
1.490000000000000000e+02 8.781590000000000061e-06
1.500000000000000000e+02 8.396949999999999285e-06
1.510000000000000000e+02 8.130440000000000375e-06
1.520000000000000000e+02 7.690049999999999328e-06
1.530000000000000000e+02 7.473630000000000305e-06
1.540000000000000000e+02 6.885800000000000209e-06
1.550000000000000000e+02 6.402869999999999735e-06
1.560000000000000000e+02 5.986100000000000167e-06
1.570000000000000000e+02 5.788580000000000235e-06
1.580000000000000000e+02 5.200750000000000139e-06
1.590000000000000000e+02 5.185630000000000358e-06
1.600000000000000000e+02 4.955979999999999939e-06
1.610000000000000000e+02 4.921960000000000221e-06
1.620000000000000000e+02 4.950309999999999704e-06
1.630000000000000000e+02 4.994730000000000204e-06
1.640000000000000000e+02 4.891719999999999813e-06
1.650000000000000000e+02 5.225330000000000164e-06
1.660000000000000000e+02 5.528690000000000255e-06
1.670000000000000000e+02 5.626979999999999952e-06
1.680000000000000000e+02 6.454849999999999702e-06
1.690000000000000000e+02 6.177000000000000321e-06
1.700000000000000000e+02 6.497380000000000123e-06
1.710000000000000000e+02 6.636300000000000311e-06
1.720000000000000000e+02 6.823420000000000308e-06
1.730000000000000000e+02 6.392479999999999654e-06
1.740000000000000000e+02 7.089930000000000066e-06
1.750000000000000000e+02 6.906590000000000225e-06
1.760000000000000000e+02 7.128680000000000330e-06
1.770000000000000000e+02 6.774279999999999962e-06
1.780000000000000000e+02 6.761989999999999949e-06
1.790000000000000000e+02 6.610779999999999749e-06
1.800000000000000000e+02 6.272450000000000398e-06
1.810000000000000000e+02 5.974759999999999696e-06
1.820000000000000000e+02 5.403940000000000306e-06
1.830000000000000000e+02 5.085459999999999587e-06
1.840000000000000000e+02 4.921019999999999685e-06
1.850000000000000000e+02 4.313340000000000109e-06
1.860000000000000000e+02 4.000519999999999773e-06
1.870000000000000000e+02 3.542170000000000172e-06
1.880000000000000000e+02 3.015770000000000011e-06
1.890000000000000000e+02 2.659479999999999989e-06
1.900000000000000000e+02 2.806910000000000032e-06
1.910000000000000000e+02 2.457240000000000211e-06
1.920000000000000000e+02 2.201129999999999964e-06
1.930000000000000000e+02 1.997939999999999797e-06
1.940000000000000000e+02 2.414709999999999790e-06
1.950000000000000000e+02 2.502599999999999976e-06
1.960000000000000000e+02 2.405259999999999821e-06
1.970000000000000000e+02 2.377850000000000027e-06
1.980000000000000000e+02 2.360840000000000168e-06
1.990000000000000000e+02 2.526230000000000036e-06
2.000000000000000000e+02 2.755880000000000031e-06
2.010000000000000000e+02 2.918429999999999856e-06
2.020000000000000000e+02 2.883460000000000172e-06
2.030000000000000000e+02 3.149969999999999929e-06
2.040000000000000000e+02 3.312520000000000177e-06
2.050000000000000000e+02 3.210449999999999899e-06
2.060000000000000000e+02 3.281329999999999803e-06
2.070000000000000000e+02 3.734959999999999982e-06
2.080000000000000000e+02 3.640459999999999870e-06
2.090000000000000000e+02 3.487360000000000014e-06
2.100000000000000000e+02 3.885230000000000069e-06
2.110000000000000000e+02 3.871049999999999978e-06
2.120000000000000000e+02 4.000519999999999773e-06
2.130000000000000000e+02 3.543109999999999862e-06
2.140000000000000000e+02 3.471289999999999845e-06
2.150000000000000000e+02 3.279440000000000148e-06
2.160000000000000000e+02 3.942880000000000271e-06
2.170000000000000000e+02 3.242589999999999815e-06
2.180000000000000000e+02 3.890900000000000305e-06
2.190000000000000000e+02 3.513819999999999842e-06
2.200000000000000000e+02 3.580920000000000013e-06
2.210000000000000000e+02 3.224629999999999990e-06
2.220000000000000000e+02 3.423090000000000035e-06
2.230000000000000000e+02 2.955290000000000042e-06
2.240000000000000000e+02 2.759660000000000188e-06
2.250000000000000000e+02 2.641530000000000017e-06
2.260000000000000000e+02 2.863609999999999845e-06
2.270000000000000000e+02 2.682160000000000083e-06
2.280000000000000000e+02 2.709569999999999877e-06
2.290000000000000000e+02 2.249330000000000197e-06
2.300000000000000000e+02 2.707679999999999798e-06
2.310000000000000000e+02 2.690669999999999939e-06
2.320000000000000000e+02 3.023329999999999902e-06
2.330000000000000000e+02 2.984580000000000061e-06
2.340000000000000000e+02 3.201949999999999896e-06
2.350000000000000000e+02 3.350320000000000052e-06
2.360000000000000000e+02 3.417419999999999800e-06
2.370000000000000000e+02 3.636680000000000136e-06
2.380000000000000000e+02 3.916410000000000167e-06
2.390000000000000000e+02 3.590369999999999982e-06
2.400000000000000000e+02 3.667859999999999811e-06
2.410000000000000000e+02 3.824740000000000247e-06
2.420000000000000000e+02 3.789779999999999992e-06
2.430000000000000000e+02 4.156459999999999673e-06
2.440000000000000000e+02 3.923029999999999944e-06
2.450000000000000000e+02 4.179139999999999767e-06
2.460000000000000000e+02 4.168749999999999686e-06
2.470000000000000000e+02 4.557169999999999772e-06
2.480000000000000000e+02 4.464550000000000309e-06
2.490000000000000000e+02 4.570400000000000321e-06
2.500000000000000000e+02 4.583630000000000023e-06
2.510000000000000000e+02 4.165910000000000065e-06
2.520000000000000000e+02 4.067620000000000368e-06
2.530000000000000000e+02 3.753859999999999919e-06
2.540000000000000000e+02 3.701889999999999805e-06
2.550000000000000000e+02 3.466560000000000146e-06
2.560000000000000000e+02 3.501529999999999830e-06
2.570000000000000000e+02 3.052630000000000197e-06
2.580000000000000000e+02 3.097049999999999850e-06
2.590000000000000000e+02 2.890079999999999949e-06
2.600000000000000000e+02 2.910869999999999965e-06
2.610000000000000000e+02 2.463850000000000136e-06
2.620000000000000000e+02 2.358950000000000090e-06
2.630000000000000000e+02 2.274840000000000060e-06
2.640000000000000000e+02 2.456289999999999822e-06
2.650000000000000000e+02 2.320210000000000101e-06
2.660000000000000000e+02 2.344779999999999851e-06
2.670000000000000000e+02 1.927059999999999893e-06
2.680000000000000000e+02 1.529190000000000050e-06
2.690000000000000000e+02 1.517850000000000003e-06
2.700000000000000000e+02 1.275909999999999995e-06
2.710000000000000000e+02 9.659309999999999426e-07
2.720000000000000000e+02 7.485679999999999834e-07
2.730000000000000000e+02 6.294900000000000073e-07
2.740000000000000000e+02 6.342149999999999917e-07
2.750000000000000000e+02 1.025450000000000011e-09
2.760000000000000000e+02 3.232899999999999786e-07
2.770000000000000000e+02 4.357520000000000230e-07
2.780000000000000000e+02 1.824749999999999978e-07
2.790000000000000000e+02 -0.000000000000000000e+00
2.800000000000000000e+02 -0.000000000000000000e+00
2.810000000000000000e+02 -0.000000000000000000e+00
2.820000000000000000e+02 -0.000000000000000000e+00
2.830000000000000000e+02 1.928730000000000093e-07
2.840000000000000000e+02 2.769819999999999851e-07
2.850000000000000000e+02 4.546540000000000159e-07
2.860000000000000000e+02 6.521710000000000236e-07
2.870000000000000000e+02 6.928089999999999935e-07
2.880000000000000000e+02 1.309929999999999925e-06
2.890000000000000000e+02 1.054770000000000067e-06
2.900000000000000000e+02 1.586840000000000040e-06
2.910000000000000000e+02 1.572659999999999949e-06
